model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,0,False,False,"[993.0294615572111, 0.10811911910551111]",0.1081191191055111,,0,1000,0.0007913750596344
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,1,False,False,"[2078.4605054333715, 0.10756737593534424]",0.1075673759353442,,0,1000,0.0007523330859839
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,2,False,False,"[2276.431513045696, 0.1013785192115539]",0.1013785192115539,,0,1000,0.0007529170252382
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,3,False,False,"[239.34893439283744, 0.10143895767101026]",0.1014389576710102,,0,1000,0.0007629160536453
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,4,False,False,"[2740.7842828293888, 0.10066658275465545]",0.1006665827546554,,0,1000,0.0007625839207321
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,5,False,False,"[2579.096863350956, 0.10368947399355409]",0.103689473993554,,0,1000,0.0007274999516084
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,6,False,False,"[439.39295075617855, 0.10084504852380331]",0.1008450485238033,,0,1000,0.0006994160357862
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,7,False,False,"[551.5170342368086, 0.10026667120039054]",0.1002666712003905,,0,1000,0.0007132079917937
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,8,False,False,"[2105.275729123387, 0.10044821800553648]",0.1004482180055364,,0,1000,0.0007168339798226
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,9,False,False,"[2144.386919378535, 0.1064059432791193]",0.1064059432791193,,0,1000,0.0007141669047996
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,10,False,False,"[804.5419107448377, 0.10090103481294499]",0.1009010348129449,,0,1000,0.0007037499453872
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,11,False,False,"[1038.0099072646847, 0.10072136697011956]",0.1007213669701195,,0,1000,0.0007056250469759
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,12,False,False,"[1739.264517469287, 0.10134074798740365]",0.1013407479874036,,0,1000,0.0006977920420467
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,13,False,False,"[2485.125753743027, 0.10446574648880914]",0.1044657464888091,,0,1000,0.0006937918951734
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,14,False,False,"[2666.490615110154, 0.10318155027229511]",0.1031815502722951,,0,1000,0.0006555420113727
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,15,False,False,"[67.12415195731137, 0.10078559019031887]",0.1007855901903188,,0,1000,0.0006627090042456
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,16,False,False,"[2558.8397497228584, 0.10300404362362688]",0.1030040436236268,,0,1000,0.0006572919664904
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,17,False,False,"[2031.3092585733234, 0.10588280837139916]",0.1058828083713991,,0,1000,0.0006539169698953
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,18,False,False,"[2204.3010741729745, 0.10113880034156285]",0.1011388003415628,,0,1000,0.0006625410169363
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,19,False,False,"[2020.938974827511, 0.1073473129646428]",0.1073473129646428,,0,1000,0.0006615000311285
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,20,False,False,"[851.5443075946027, 0.10385796463032827]",0.1038579646303282,,0,1000,0.0006542080081999
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,21,False,False,"[2550.5604185316156, 0.10147876453473942]",0.1014787645347394,,0,1000,0.0006550840334966
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,22,False,False,"[32.96979008880208, 0.10620188774276901]",0.106201887742769,,0,1000,0.0006489580264315
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,23,False,False,"[1603.1618898715503, 0.11225665124007617]",0.1122566512400761,,0,1000,0.0006292079342529
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,24,False,False,"[692.7935765560466, 0.10015888505809706]",0.100158885058097,,0,1000,0.0006292080506682
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,25,False,False,"[2598.2985570821365, 0.10051473178244895]",0.1005147317824489,,0,1000,0.000620791921392
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,26,False,False,"[42.09763017673707, 0.10062051049297989]",0.1006205104929798,,0,1000,0.000622791936621
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,27,False,False,"[1015.5526878423874, 0.1015401000364345]",0.1015401000364345,,0,1000,0.0006309580057859
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,28,False,False,"[1066.7936174565789, 0.10161189251295283]",0.1016118925129528,,0,1000,0.0006269169971346
qwen_qwen3_32b,RANDOM,bmi_category,invalid_height,29,False,False,"[1821.0349261816248, 0.10124302065395335]",0.1012430206539533,,0,1000,0.0006230840226635
qwen_qwen3_32b,RANDOM,bmi_category,normal,0,True,True,"[68.84080860762253, 1.7893117658577258]",0.0,normal,0,104,7.287506014108658e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,1,True,True,"[122.22526406388545, 2.50202742136638]",0.0,normal,0,45,3.170792479068041e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,2,True,True,"[83.30097344587206, 1.9429978112497395]",0.0,normal,0,405,0.0002726250095292
qwen_qwen3_32b,RANDOM,bmi_category,normal,3,True,True,"[110.26572605074414, 2.3134579674225577]",0.0,normal,0,33,2.3833010345697403e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,4,True,True,"[160.36014882606054, 2.921440518328366]",0.0,normal,0,191,0.0001303330063819
qwen_qwen3_32b,RANDOM,bmi_category,normal,5,True,True,"[44.43243549478115, 1.4815500909890644]",0.0,normal,0,134,9.14169941097498e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,6,True,True,"[128.64533752529118, 2.5964232358706285]",0.0,normal,0,117,8.154194802045822e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,7,True,True,"[167.79897380310672, 2.898739192600238]",0.0,normal,0,46,3.291608300060034e-05
qwen_qwen3_32b,RANDOM,bmi_category,normal,8,True,True,"[49.16549954183091, 1.4185540316411422]",0.0,normal,0,2,2.7080532163381577e-06
qwen_qwen3_32b,RANDOM,bmi_category,normal,9,True,True,"[184.08461849910407, 2.8313714404596486]",0.0,normal,0,364,0.0002472919877618
qwen_qwen3_32b,RANDOM,bmi_category,normal,10,True,True,"[158.71458596911236, 2.5655326655990236]",0.0,normal,0,97,6.754195783287287e-05
